CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
4101655,ARAPUA,PR,468.45,2881
2509701,MONTEIRO,PB,468.43,2882
2513901,SAO BENTO,PB,468.42,2883
5218300,POSSE,GO,468.42,2884
5103353,CONFRESA,MT,468.41,2885
4302600,BRAGA,RS,468.41,2886
2911659,GUAJERU,BA,468.4,2887
3540507,PORANGABA,SP,468.36,2888
2202711,COCAL DE TELHA,PI,468.36,2889
5102793,CARLINDA,MT,468.35,2890
2926608,RIBEIRA DO POMBAL,BA,468.33,2891
3127370,GOIABEIRA,MG,468.33,2892
5108956,NOVA MONTE VERDE,MT,468.29,2893
5001904,BATAGUASSU,MS,468.26,2894
4202131,BELA VISTA DO TOLDO,SC,468.25,2895
3502309,ANHEMBI,SP,468.25,2896
3515657,FERNAO,SP,468.25,2897
4112504,JARDIM ALEGRE,PR,468.21,2898
3507159,BOM SUCESSO DE ITARARE,SP,468.19,2899
4215307,SALETE,SC,468.19,2900
2616183,VERTENTE DO LERIO,PE,468.18,2901
2901502,ANGUERA,BA,468.16,2902
3530201,MIRANTE DO PARANAPANEMA,SP,468.14,2903
2303204,CARIRIACU,CE,468.13,2904
3132800,ITAMBE DO MATO DENTRO,MG,468.13,2905
3145372,NOVORIZONTE,MG,468.12,2906
5001243,ARAL MOREIRA,MS,468.1,2907
3305604,SILVA JARDIM,RJ,468.1,2908
2310407,PARAMOTI,CE,468.06,2909
3111408,CAMPO FLORIDO,MG,468.05,2910
2511103,PEDRA LAVRADA,PB,468.05,2911
3119203,COROACI,MG,468.05,2912
1501303,BARCARENA,PA,468.03,2913
3514700,ECHAPORA,SP,468.03,2914
3109204,BUENOPOLIS,MG,468.03,2915
3522158,ITAOCA,SP,468,2916
5000807,ANAURILANDIA,MS,468,2917
4320321,SENADOR SALGADO FILHO,RS,468,2918
2926004,REMANSO,BA,467.96,2919
5219209,SANTA CRUZ DE GOIAS,GO,467.94,2920
2908002,COARACI,BA,467.93,2921
1502152,CANAA DOS CARAJAS,PA,467.93,2922
2804607,NOSSA SENHORA DAS DORES,SE,467.93,2923
2403400,EQUADOR,RN,467.88,2924
1101807,VALE DO PARAISO,RO,467.87,2925
3120102,COUTO DE MAGALHAES DE MINAS,MG,467.85,2926
3153301,PRESIDENTE KUBITSCHEK,MG,467.82,2927
2702009,COITE DO NOIA,AL,467.8,2928
3165578,SENADOR AMARAL,MG,467.76,2929
5214101,MUTUNOPOLIS,GO,467.74,2930
1100155,OURO PRETO DO OESTE,RO,467.72,2931
1508407,XINGUARA,PA,467.71,2932
4123402,SANTA FE,PR,467.7,2933
2802304,FREI PAULO,SE,467.69,2934
4312005,MARIANO MORO,RS,467.69,2935
2601409,BARREIROS,PE,467.65,2936
5103056,CLAUDIA,MT,467.65,2937
2607505,ITAIBA,PE,467.64,2938
4117305,ORTIGUEIRA,PR,467.59,2939
4100202,ADRIANOPOLIS,PR,467.59,2940
4107553,FAROL,PR,467.58,2941
2110658,SAO DOMINGOS DO AZEITAO,MA,467.58,2942
2310100,PALMACIA,CE,467.57,2943
5220207,SAO MIGUEL DO ARAGUAIA,GO,467.55,2944
4107157,DIAMANTE D OESTE,PR,467.55,2945
2414902,VICOSA,RN,467.5,2946
3302270,JAPERI,RJ,467.48,2947
5106265,NOVO MUNDO,MT,467.47,2948
2930808,SOUTO SOARES,BA,467.44,2949
4121208,QUITANDINHA,PR,467.42,2950
5004908,JARAGUARI,MS,467.41,2951
4218301,TRES BARRAS,SC,467.41,2952
3109808,CACHOEIRA DOURADA,MG,467.4,2953
4210308,MAJOR VIEIRA,SC,467.4,2954
2414209,TIBAU DO SUL,RN,467.38,2955
2607109,INGAZEIRA,PE,467.36,2956
2105427,ITINGA DO MARANHAO,MA,467.33,2957
5106372,PEDRA PRETA,MT,467.33,2958
5100607,ALTO TAQUARI,MT,467.33,2959
2503555,CACIMBAS,PB,467.31,2960
5101209,ARAGUAINHA,MT,467.3,2961
3538501,PIQUETE,SP,467.29,2962
2915106,ITAGI,BA,467.26,2963
2924900,PLANALTINO,BA,467.25,2964
5206404,CRIXAS,GO,467.24,2965
3159803,SANTA VITORIA,MG,467.23,2966
2305209,HIDROLANDIA,CE,467.23,2967
3138674,LUISBURGO,MG,467.22,2968
2613503,SAO JOSE DO BELMONTE,PE,467.21,2969
3123700,ENGENHEIRO CALDAS,MG,467.2,2970
2608057,JATOBA,PE,467.2,2971
2903607,BIRITINGA,BA,467.2,2972
3532868,NOVA CASTILHO,SP,467.2,2973
5217708,PONTALINA,GO,467.19,2974
3532702,NIPOA,SP,467.18,2975
3157500,SANTA EFIGENIA DE MINAS,MG,467.15,2976
2510659,PARARI,PB,467.15,2977
3158805,SANTANA DO JACARE,MG,467.14,2978
2403905,FRANCISCO DANTAS,RN,467.13,2979
2613206,SAO JOAO,PE,467.13,2980
3300225,AREAL,RJ,467.11,2981
3169505,TUMIRITINGA,MG,467.1,2982
3549508,SAO JOSE DA BELA VISTA,SP,467.1,2983
3200805,BAIXO GUANDU,ES,467.09,2984
3534500,OSCAR BRESSANE,SP,467.02,2985
3514601,DUMONT,SP,467,2986
4128534,VENTANIA,PR,467,2987
4322152,TUNAS,RS,466.99,2988
3519253,IARAS,SP,466.96,2989
2101004,ARARI,MA,466.95,2990
3148509,PAVAO,MG,466.94,2991
4212270,PASSOS MAIA,SC,466.91,2992
2608255,JUCATI,PE,466.9,2993
3536208,PARIQUERA-ACU,SP,466.89,2994
2506806,INGA,PB,466.87,2995
5201207,ANHANGUERA,GO,466.84,2996
3163904,SAO PEDRO DA UNIAO,MG,466.82,2997
4121257,RAMILANDIA,PR,466.8,2998
5005251,LAGUNA CARAPA,MS,466.77,2999
2933604,XIQUE-XIQUE,BA,466.76,3000
4128401,URAI,PR,466.74,3001
4128708,VITORINO,PR,466.74,3002
1100288,ROLIM DE MOURA,RO,466.73,3003
4121356,RANCHO ALEGRE D OESTE,PR,466.7,3004
3125200,FAMA,MG,466.69,3005
4219176,VARGEM BONITA,SC,466.68,3006
3549607,SAO JOSE DO BARREIRO,SP,466.68,3007
4306072,CRISTAL DO SUL,RS,466.68,3008
2311405,QUIXERAMOBIM,CE,466.67,3009
2210300,SAO JULIAO,PI,466.65,3010
3167608,SIMONESIA,MG,466.64,3011
3148202,PATROCINIO DO MURIAE,MG,466.64,3012
5200258,AGUAS LINDAS DE GOIAS,GO,466.6,3013
3122702,DOM SILVERIO,MG,466.58,3014
1101757,VALE DO ANARI,RO,466.56,3015
2606804,IGARASSU,PE,466.55,3016
2920502,MARACAS,BA,466.54,3017
2615003,TAQUARITINGA DO NORTE,PE,466.53,3018
3553658,TAQUARAL,SP,466.53,3019
4306601,DOM PEDRITO,RS,466.52,3020
4104105,CAMPO DO TENENTE,PR,466.5,3021
4108908,GUAIRACA,PR,466.47,3022
3537503,PEREIRAS,SP,466.45,3023
4312302,MIRAGUAI,RS,466.43,3024
5216304,PARANAIGUARA,GO,466.41,3025
2106755,MIRANDA DO NORTE,MA,466.41,3026
5008008,TERENOS,MS,466.37,3027
2900306,ACAJUTIBA,BA,466.34,3028
2924801,PIRITIBA,BA,466.33,3029
1100189,PIMENTA BUENO,RO,466.32,3030
2709301,UNIAO DOS PALMARES,AL,466.26,3031
3161601,SAO GERALDO DA PIEDADE,MG,466.26,3032
3134004,ITINGA,MG,466.23,3033
5219506,SANTA ROSA DE GOIAS,GO,466.22,3034
1716604,PEIXE,TO,466.18,3035
2513000,SALGADINHO,PB,466.18,3036
3122470,DOM BOSCO,MG,466.18,3037
5221304,TRES RANCHOS,GO,466.18,3038
2608602,LAGOA DO OURO,PE,466.17,3039
3538303,PIQUEROBI,SP,466.15,3040
2702355,CRAIBAS,AL,466.12,3041
3305901,TRAJANO DE MORAES,RJ,466.1,3042
4215075,RIQUEZA,SC,466.06,3043
4301750,BARAO DO TRIUNFO,RS,466.05,3044
3150109,PIAU,MG,466.04,3045
5001003,APARECIDA DO TABOADO,MS,466.04,3046
2928505,SANTA TERESINHA,BA,466.03,3047
2413409,SERRA NEGRA DO NORTE,RN,466.01,3048
2402402,CARNAUBA DOS DANTAS,RN,465.98,3049
3126901,FREI INOCENCIO,MG,465.97,3050
3137536,LAGOA GRANDE,MG,465.95,3051
2924058,PE DE SERRA,BA,465.95,3052
5215207,NOVO BRASIL,GO,465.94,3053
5104203,GUIRATINGA,MT,465.92,3054
3521705,ITABERA,SP,465.89,3055
5200308,ALEXANIA,GO,465.88,3056
5002100,BELA VISTA,MS,465.87,3057
1721208,TOCANTINOPOLIS,TO,465.85,3058
3518503,GUAREI,SP,465.84,3059
2804805,NOSSA SENHORA DO SOCORRO,SE,465.82,3060
4211751,OTACILIO COSTA,SC,465.81,3061
5002605,CAMAPUA,MS,465.8,3062
2302800,CANINDE,CE,465.8,3063
2502607,IGARACY,PB,465.79,3064
4318101,SAO FRANCISCO DE ASSIS,RS,465.77,3065
3204658,SAO DOMINGOS DO NORTE,ES,465.76,3066
2807402,TOBIAS BARRETO,SE,465.76,3067
3503000,ARAMINA,SP,465.73,3068
2508505,LIVRAMENTO,PB,465.72,3069
2410009,PILOES,RN,465.72,3070
3204401,RIO NOVO DO SUL,ES,465.71,3071
4203253,CAPAO ALTO,SC,465.69,3072
2302206,BEBERIBE,CE,465.68,3073
4108205,FORMOSA DO OESTE,PR,465.65,3074
3101300,ALAGOA,MG,465.65,3075
3117405,CONCEICAO DE IPANEMA,MG,465.64,3076
2401503,BARCELONA,RN,465.63,3077
1100296,SANTA LUZIA D OESTE,RO,465.6,3078
2500908,ARARA,PB,465.6,3079
5200134,ACREUNA,GO,465.54,3080
2914505,IRARA,BA,465.52,3081
1100015,ALTA FLORESTA D OESTE,RO,465.5,3082
2929701,SATIRO DIAS,BA,465.5,3083
4311254,LAGOAO,RS,465.49,3084
4207908,IRINEOPOLIS,SC,465.47,3085
4124004,SANTANA DO ITARARE,PR,465.44,3086
2404200,GOIANINHA,RN,465.42,3087
5213087,MINACU,GO,465.41,3088
3200136,AGUIA BRANCA,ES,465.41,3089
5100805,APIACAS,MT,465.39,3090
3160108,SANTO ANTONIO DO GRAMA,MG,465.38,3091
4125555,SAO MANOEL DO PARANA,PR,465.36,3092
2501203,AREIAL,PB,465.35,3093
4119251,PINHAL DE SAO BENTO,PR,465.32,3094
2931004,TANHACU,BA,465.3,3095
1715507,OLIVEIRA DE FATIMA,TO,465.29,3096
5210604,ITAGUARU,GO,465.26,3097
2313302,TAUA,CE,465.2,3098
5208103,FORMOSO,GO,465.2,3099
4120507,PRIMEIRO DE MAIO,PR,465.18,3100
3115706,CENTRAL DE MINAS,MG,465.14,3101
3536406,PAULICEIA,SP,465.13,3102
5106273,NOVO HORIZONTE DO NORTE,MT,465.12,3103
1200252,EPITACIOLANDIA,AC,465.02,3104
3517000,GETULINA,SP,465.02,3105
3152170,PONTO DOS VOLANTES,MG,465.01,3106
2304103,CRATEUS,CE,464.98,3107
3535705,PARAISO,SP,464.93,3108
3529708,MIGUELOPOLIS,SP,464.93,3109
2924306,PIATA,BA,464.92,3110
4309753,IBARAMA,RS,464.91,3111
2403806,FLORANIA,RN,464.9,3112
2919926,MADRE DE DEUS,BA,464.89,3113
3543006,RIBEIRAO BRANCO,SP,464.88,3114
4115457,MARQUINHO,PR,464.88,3115
2613800,SAO VICENTE FERRER,PE,464.88,3116
4305975,COXILHA,RS,464.88,3117
3508009,BURI,SP,464.86,3118
2408300,NOVA CRUZ,RN,464.85,3119
3555505,UBIRAJARA,SP,464.83,3120
2206407,MONSENHOR GIL,PI,464.81,3121
1506609,SANTA MARIA DO PARA,PA,464.78,3122
2513703,SANTA RITA,PB,464.75,3123
5204300,CACU,GO,464.74,3124
4107702,FENIX,PR,464.73,3125
2208304,PIRACURUCA,PI,464.72,3126
5211305,ITARUMA,GO,464.67,3127
2612109,SALGADINHO,PE,464.67,3128
3142700,MONTALVANIA,MG,464.66,3129
2309607,PACAJUS,CE,464.64,3130
3142908,MONTE AZUL,MG,464.64,3131
4215679,SANTA TEREZINHA,SC,464.62,3132
4201000,ANITA GARIBALDI,SC,464.61,3133
1507953,TAILANDIA,PA,464.59,3134
1101484,SAO FELIPE D OESTE,RO,464.59,3135
4123857,SANTA MARIA DO OESTE,PR,464.56,3136
3123528,DURANDE,MG,464.55,3137
2933505,WENCESLAU GUIMARAES,BA,464.54,3138
5100300,ALTO ARAGUAIA,MT,464.53,3139
2920106,MAIRI,BA,464.52,3140
5206602,CUMARI,GO,464.49,3141
1504422,MARITUBA,PA,464.48,3142
2509503,MONTADAS,PB,464.47,3143
2611002,PETROLANDIA,PE,464.45,3144
1600055,SERRA DO NAVIO,AP,464.45,3145
3503604,AREIOPOLIS,SP,464.42,3146
4125753,SAO PEDRO DO IGUACU,PR,464.41,3147
3100708,AGUA COMPRIDA,MG,464.36,3148
2201200,BARRAS,PI,464.31,3149
5002407,CAARAPO,MS,464.3,3150
5204805,CAMPO ALEGRE DE GOIAS,GO,464.29,3151
2302602,CAMOCIM,CE,464.28,3152
1715754,PALMEIROPOLIS,TO,464.26,3153
3202702,ITAGUACU,ES,464.26,3154
5205703,CORREGO DO OURO,GO,464.26,3155
2210052,SAO JOSE DO DIVINO,PI,464.2,3156
2102903,CARUTAPERA,MA,464.18,3157
5004502,ITAPORA,MS,464.17,3158
5221577,UIRAPURU,GO,464.16,3159
2106201,LUIS DOMINGUES,MA,464.15,3160
3158201,SANTA MARIA DO SUACUI,MG,464.09,3161
2206357,MILTON BRANDAO,PI,464.07,3162
2911808,GUARATINGA,BA,464.03,3163
5209952,INDIARA,GO,464.03,3164
4308300,FONTOURA XAVIER,RS,464.03,3165
2605301,EXU,PE,463.97,3166
2910503,ENTRE RIOS,BA,463.95,3167
2702553,ESTRELA DE ALAGOAS,AL,463.94,3168
5103809,FIGUEIROPOLIS D OESTE,MT,463.89,3169
3555356,UBARANA,SP,463.87,3170
3168200,TAPIRAI,MG,463.87,3171
5006002,NOVA ALVORADA DO SUL,MS,463.85,3172
5106000,NORTELANDIA,MT,463.84,3173
2413706,SITIO NOVO,RN,463.84,3174
3503950,ASPASIA,SP,463.81,3175
3125408,FELICIO DOS SANTOS,MG,463.8,3176
3131604,IRAI DE MINAS,MG,463.78,3177
2401453,BARAUNA,RN,463.77,3178
2407401,MARTINS,RN,463.77,3179
2511301,PIANCO,PB,463.77,3180
2515609,SERRA DA RAIZ,PB,463.76,3181
5104609,ITIQUIRA,MT,463.74,3182
2930006,SEBASTIAO LARANJEIRAS,BA,463.74,3183
1500107,ABAETETUBA,PA,463.73,3184
2512507,QUEIMADAS,PB,463.73,3185
3106655,BERIZAL,MG,463.72,3186
3554409,TERRA ROXA,SP,463.71,3187
2927002,RIO REAL,BA,463.7,3188
3514007,DOBRADA,SP,463.7,3189
5218789,RIO QUENTE,GO,463.69,3190
2103307,CODO,MA,463.68,3191
3146552,PAI PEDRO,MG,463.68,3192
3504800,BALSAMO,SP,463.67,3193
2913200,IBOTIRAMA,BA,463.65,3194
2907806,CICERO DANTAS,BA,463.65,3195
2202406,CAPITAO DE CAMPOS,PI,463.61,3196
1506203,SALINOPOLIS,PA,463.59,3197
2101772,BELA VISTA DO MARANHAO,MA,463.57,3198
4302907,CACEQUI,RS,463.56,3199
5207105,DIORAMA,GO,463.55,3200
2508307,LAGOA SECA,PB,463.53,3201
3525409,JERIQUARA,SP,463.53,3202
4217956,TIGRINHOS,SC,463.52,3203
3145356,NOVO ORIENTE DE MINAS,MG,463.49,3204
4127882,TUNAS DO PARANA,PR,463.47,3205
2209955,SAO JOAO DA VARJOTA,PI,463.47,3206
5105622,MIRASSOL D OESTE,MT,463.46,3207
2507903,JURIPIRANGA,PB,463.45,3208
4125803,SAO PEDRO DO IVAI,PR,463.45,3209
2109908,SANTA INES,MA,463.43,3210
2111102,SAO JOAO DOS PATOS,MA,463.43,3211
3112059,CANTAGALO,MG,463.42,3212
3533205,NOVA INDEPENDENCIA,SP,463.38,3213
1506500,SANTA ISABEL DO PARA,PA,463.33,3214
1101559,TEIXEIROPOLIS,RO,463.33,3215
4213302,PONTE ALTA,SC,463.32,3216
4207684,IPUACU,SC,463.31,3217
2702801,FLEXEIRAS,AL,463.29,3218
3135357,JAPONVAR,MG,463.26,3219
1100254,PRESIDENTE MEDICI,RO,463.25,3220
2301703,AURORA,CE,463.24,3221
2907905,CIPO,BA,463.24,3222
3543105,RIBEIRAO CORRENTE,SP,463.24,3223
2501807,BAYEUX,PB,463.23,3224
5213756,MONTIVIDIU,GO,463.23,3225
2413607,SEVERIANO MELO,RN,463.23,3226
2104909,GUIMARAES,MA,463.23,3227
2913002,IBITIARA,BA,463.2,3228
3526605,LAVRINHAS,SP,463.2,3229
5219753,SANTO ANTONIO DO DESCOBERTO,GO,463.18,3230
2928802,SANTO ESTEVAO,BA,463.16,3231
2306900,JAGUARIBE,CE,463.14,3232
4106555,CORUMBATAI DO SUL,PR,463.14,3233
4110805,IRETAMA,PR,463.14,3234
2602100,BOM CONSELHO,PE,463.12,3235
2804201,MONTE ALEGRE DE SERGIPE,SE,463.12,3236
3109451,CABECEIRA GRANDE,MG,463.11,3237
5200902,AMORINOPOLIS,GO,463.1,3238
1100346,ALVORADA D OESTE,RO,463.09,3239
2603108,CACHOEIRINHA,PE,463.09,3240
3114550,CARNEIRINHO,MG,463.09,3241
2920304,MALHADA DE PEDRAS,BA,463.04,3242
2709400,VICOSA,AL,463.03,3243
3141801,MINAS NOVAS,MG,463.01,3244
3503505,AREIAS,SP,463,3245
5217203,PIRANHAS,GO,463,3246
5205208,CATURAI,GO,462.99,3247
2512804,RIACHO DOS CAVALOS,PB,462.99,3248
4105003,CATANDUVAS,PR,462.96,3249
2709103,TAQUARANA,AL,462.92,3250
4202602,BOM RETIRO,SC,462.91,3251
2413359,SERRA DO MEL,RN,462.9,3252
4215695,SANTIAGO DO SUL,SC,462.89,3253
2919702,MACARANI,BA,462.87,3254
2503605,CAICARA,PB,462.87,3255
4211454,NOVA ITABERABA,SC,462.87,3256
3157336,SANTA CRUZ DE MINAS,MG,462.76,3257
2311702,RERIUTABA,CE,462.75,3258
1101492,SAO FRANCISCO DO GUAPORE,RO,462.72,3259
3102506,AMPARO DO SERRA,MG,462.72,3260
2305803,IPU,CE,462.69,3261
5204656,CAMPINACU,GO,462.67,3262
3157708,SANTA JULIANA,MG,462.65,3263
2923605,PARAMIRIM,BA,462.64,3264
2414506,UMARIZAL,RN,462.63,3265
3506201,BENTO DE ABREU,SP,462.63,3266
5218003,PORANGATU,GO,462.61,3267
2204501,GUADALUPE,PI,462.61,3268
4103370,BRASILANDIA DO SUL,PR,462.61,3269
4108650,GOIOXIM,PR,462.6,3270
5200852,AMERICANO DO BRASIL,GO,462.58,3271
5206503,CROMINIA,GO,462.58,3272
2925253,PONTO NOVO,BA,462.58,3273
1502939,DOM ELISEU,PA,462.56,3274
3144359,NAQUE,MG,462.53,3275
1718204,PORTO NACIONAL,TO,462.52,3276
3138682,LUISLANDIA,MG,462.5,3277
5204557,CALDAZINHA,GO,462.5,3278
4207858,IRATI,SC,462.5,3279
2614402,SOLIDAO,PE,462.48,3280
4125001,SAO JOAO DO IVAI,PR,462.48,3281
5000203,AGUA CLARA,MS,462.44,3282
2512408,PUXINANA,PB,462.43,3283
3539103,PIRAPORA DO BOM JESUS,SP,462.42,3284
5103106,COCALINHO,MT,462.42,3285
3529658,MESOPOLIS,SP,462.41,3286
4106852,CRUZMALTINA,PR,462.41,3287
3532058,MOTUCA,SP,462.4,3288
2900108,ABAIRA,BA,462.39,3289
5204904,CAMPOS BELOS,GO,462.38,3290
2807600,UMBAUBA,SE,462.36,3291
2203602,ELISEU MARTINS,PI,462.36,3292
4205100,DONA EMMA,SC,462.36,3293
2512200,PRATA,PB,462.32,3294
3109303,BURITIS,MG,462.31,3295
2609907,OURICURI,PE,462.3,3296
4311981,MARIANA PIMENTEL,RS,462.3,3297
3514809,ELDORADO,SP,462.27,3298
2907608,CENTRAL,BA,462.27,3299
5103700,FELIZ NATAL,MT,462.27,3300
2306207,ITAICABA,CE,462.25,3301
2933059,VARZEA DA ROCA,BA,462.24,3302
1707108,DIVINOPOLIS DO TOCANTINS,TO,462.21,3303
3516101,FLORINIA,SP,462.2,3304
1101401,MONTE NEGRO,RO,462.2,3305
2607307,IPUBI,PE,462.19,3306
2906873,CAPIM GROSSO,BA,462.18,3307
2913507,IGUAI,BA,462.15,3308
2111607,SAO RAIMUNDO DAS MANGABEIRAS,MA,462.15,3309
4315404,REDENTORA,RS,462.11,3310
2702702,FELIZ DESERTO,AL,462.09,3311
4215208,ROMELANDIA,SC,462.04,3312
2602506,BREJINHO,PE,461.99,3313
3160959,SAO DOMINGOS DAS DORES,MG,461.97,3314
2303303,CARIUS,CE,461.94,3315
4106001,CONGONHINHAS,PR,461.93,3316
5004403,INOCENCIA,MS,461.91,3317
1506187,RONDON DO PARA,PA,461.9,3318
2932200,UBAITABA,BA,461.9,3319
4107751,FIGUEIRA,PR,461.87,3320
2602209,BOM JARDIM,PE,461.84,3321
2904209,BOTUPORA,BA,461.83,3322
2207009,OEIRAS,PI,461.83,3323
1505007,NOVA TIMBOTEUA,PA,461.81,3324
2932002,UAUA,BA,461.8,3325
4314605,PIRATINI,RS,461.77,3326
5005103,JATEI,MS,461.76,3327
5107792,SANTO ANTONIO DO LESTE,MT,461.76,3328
2923100,OLINDINA,BA,461.75,3329
1507755,SAPUCAIA,PA,461.73,3330
1503804,JACUNDA,PA,461.72,3331
2918209,JIQUIRICA,BA,461.71,3332
3532827,NOVA CAMPINA,SP,461.67,3333
3142007,MIRABELA,MG,461.65,3334
3121258,DELTA,MG,461.64,3335
2600500,AGUAS BELAS,PE,461.63,3336
2515203,SAO SEBASTIAO DO UMBUZEIRO,PB,461.61,3337
4107108,DIAMANTE DO NORTE,PR,461.61,3338
2607208,IPOJUCA,PE,461.59,3339
3145406,OLARIA,MG,461.54,3340
4123600,SANTA INES,PR,461.54,3341
3131406,IPIACU,MG,461.52,3342
4307104,HERVAL,RS,461.49,3343
5209804,HIDROLINA,GO,461.49,3344
2515971,SOBRADO,PB,461.47,3345
2604700,CORRENTES,PE,461.42,3346
5108501,VERA,MT,461.42,3347
2203420,DOMINGOS MOURAO,PI,461.42,3348
5200555,ALTO HORIZONTE,GO,461.4,3349
3150307,PIEDADE DO RIO GRANDE,MG,461.4,3350
2507309,JACARAU,PB,461.39,3351
2313351,TEJUCUOCA,CE,461.39,3352
3103207,ARACAI,MG,461.38,3353
2516755,TENORIO,PB,461.37,3354
4127502,TIBAGI,PR,461.36,3355
4209458,LAJEADO GRANDE,SC,461.35,3356
3137007,LADAINHA,MG,461.34,3357
2414605,UPANEMA,RN,461.34,3358
2303501,CASCAVEL,CE,461.28,3359
1508159,URUARA,PA,461.28,3360
2912509,IBIPITANGA,BA,461.25,3361
4310462,IPIRANGA DO SUL,RS,461.23,3362
2612901,SAO BENEDITO DO SUL,PE,461.23,3363
2612406,SANHARO,PE,461.22,3364
5204003,CABECEIRAS,GO,461.22,3365
2922508,NAZARE,BA,461.21,3366
5102603,CAMPINAPOLIS,MT,461.19,3367
4123907,SANTA MARIANA,PR,461.17,3368
5106216,NOVA CANAA DO NORTE,MT,461.17,3369
2509107,MARI,PB,461.14,3370
2922102,MUNDO NOVO,BA,461.14,3371
4302238,BOA VISTA DO INCRA,RS,461.14,3372
4120150,PORTO BARREIRO,PR,461.14,3373
1506138,REDENCAO,PA,461.12,3374
4302378,BOM PROGRESSO,RS,461.1,3375
2926905,RIO DO PIRES,BA,461.09,3376
3546256,SANTA CRUZ DA ESPERANCA,SP,461.09,3377
2406106,JUCURUTU,RN,461.07,3378
5209457,GUARINOS,GO,461.06,3379
2806206,SALGADO,SE,461.01,3380
2915205,ITAGIBA,BA,461.01,3381
5103908,GENERAL CARNEIRO,MT,460.95,3382
3110103,CAIANA,MG,460.94,3383
2307635,MADALENA,CE,460.87,3384
2500403,ALAGOA NOVA,PB,460.87,3385
4117404,OURIZONA,PR,460.82,3386
3131109,INIMUTABA,MG,460.81,3387
3151602,PLANURA,MG,460.8,3388
2929305,SAO GONCALO DOS CAMPOS,BA,460.77,3389
3164001,SAO PEDRO DOS FERROS,MG,460.77,3390
2203701,ESPERANTINA,PI,460.76,3391
4218855,UNIAO DO OESTE,SC,460.74,3392
1101609,THEOBROMA,RO,460.73,3393
3513850,DIRCE REIS,SP,460.73,3394
4213351,PONTE ALTA DO NORTE,SC,460.7,3395
3305307,SAO SEBASTIAO DO ALTO,RJ,460.69,3396
4313490,NOVO BARREIRO,RS,460.69,3397
4304358,CANDIOTA,RS,460.65,3398
4100905,AMAPORA,PR,460.64,3399
2200202,AGUA BRANCA,PI,460.61,3400
5007109,RIBAS DO RIO PARDO,MS,460.58,3401
3502408,ANHUMAS,SP,460.58,3402
1507409,SAO FRANCISCO DO PARA,PA,460.58,3403
5005608,MIRANDA,MS,460.53,3404
4202057,BALNEARIO BARRA DO SUL,SC,460.52,3405
2201960,BRASILEIRA,PI,460.46,3406
2305100,GUARAMIRANGA,CE,460.45,3407
2507408,JERICO,PB,460.41,3408
2708600,SAO MIGUEL DOS CAMPOS,AL,460.39,3409
2203404,DOM EXPEDITO LOPES,PI,460.39,3410
2506202,FREI MARTINHO,PB,460.38,3411
4210050,MACIEIRA,SC,460.37,3412
5215009,NOVA VENEZA,GO,460.35,3413
1709302,GUARAI,TO,460.31,3414
2909307,CORRENTINA,BA,460.29,3415
2104206,FORTUNA,MA,460.29,3416
3519402,IBIRA,SP,460.29,3417
3125705,FELIXLANDIA,MG,460.28,3418
2612802,SANTA TEREZINHA,PE,460.27,3419
5106208,NOVA BRASILANDIA,MT,460.26,3420
3203809,MUQUI,ES,460.24,3421
1100148,NOVA BRASILANDIA D OESTE,RO,460.23,3422
2911006,FLORESTA AZUL,BA,460.22,3423
5003454,DEODAPOLIS,MS,460.21,3424
2302107,BATURITE,CE,460.19,3425
4123303,SANTA CRUZ DE MONTE CASTELO,PR,460.18,3426
3141009,MATO VERDE,MG,460.18,3427
3170438,UNIAO DE MINAS,MG,460.14,3428
2603405,CALUMBI,PE,460.12,3429
3115805,CENTRALINA,MG,460.11,3430
3124807,ESTRELA DO SUL,MG,460.07,3431
2211308,VALENCA DO PIAUI,PI,460.06,3432
1711506,JAU DO TOCANTINS,TO,460.04,3433
5003157,CORONEL SAPUCAIA,MS,460.01,3434
4300851,ARAMBARE,RS,460.01,3435
3136553,JOSE RAYDAN,MG,460,3436
4218954,URUPEMA,SC,459.98,3437
2502003,BELEM DO BREJO DO CRUZ,PB,459.97,3438
2109239,PRESIDENTE MEDICI,MA,459.97,3439
4106605,CRUZEIRO DO OESTE,PR,459.94,3440
1100452,BURITIS,RO,459.93,3441
2302503,BREJO SANTO,CE,459.93,3442
3118809,CORACAO DE JESUS,MG,459.92,3443
2607653,ITAMBE,PE,459.89,3444
3203601,MUCURICI,ES,459.88,3445
2207405,PALMEIRA DO PIAUI,PI,459.88,3446
3200706,ATILIO VIVACQUA,ES,459.84,3447
4113106,KALORE,PR,459.81,3448
5220264,SAO MIGUEL DO PASSA QUATRO,GO,459.81,3449
5209408,GUARANI DE GOIAS,GO,459.8,3450
5200159,ADELANDIA,GO,459.8,3451
5215603,PADRE BERNARDO,GO,459.78,3452
4305439,CHUI,RS,459.78,3453
5211404,ITAUCU,GO,459.77,3454
3541109,PRESIDENTE ALVES,SP,459.75,3455
2800670,BOQUIM,SE,459.74,3456
2509206,MASSARANDUBA,PB,459.74,3457
2616001,VENTUROSA,PE,459.73,3458
2400901,ANTONIO MARTINS,RN,459.71,3459
2312601,SAO LUIS DO CURU,CE,459.7,3460
2904704,BUERAREMA,BA,459.68,3461
